"V4","V6","V8","V9","V10","V14","V15","V16"
"u","c",0.079,"t","t",0.05,0.002,"+"
"u","e",0.228,"t","t",0.188,0.511,"+"
"u","c",0.088,"t","t",0,0.004,"+"
"u","q",0.193,"t","t",0.204,0.01,"+"
"u","q",0.211,"t","f",0.175,0,"+"
"y","aa",0.018,"t","t",0.1,0.01,"+"
"u","m",0.149,"t","t",0.102,0,"+"
"u","w",0.057,"t","t",0.02,0.006,"+"
"u","q",0.175,"t","t",0,0.05,"+"
"u","cc",0.022,"t","t",0.09,0,"+"
"u","j",0,"t","t",0,0.002,"+"
"y","cc",0.061,"t","t",0.05,0.004,"+"
"u","w",0.07,"t","t",0.04,0.003,"+"
"u","cc",0.178,"t","t",0.2,0.008,"+"
"u","cc",0.096,"t","t",0.08,0.021,"+"
"u","q",0.083,"t","t",0,0.006,"+"
"y","q",0.281,"t","t",0,0.023,"+"
"u","c",0.14,"t","t",0,0.031,"+"
"u","c",0.193,"t","t",0,0.022,"+"
"u","cc",0.015,"t","t",0.22,0,"+"
"u","q",0.14,"t","t",0,0.016,"+"
"u","m",0.149,"t","t",0.046,0,"+"
"u","c",0.038,"t","t",0.03,0.022,"+"
"u","cc",0.193,"t","t",0,0,"+"
"y","j",0,"t","t",0,0,"+"
"y","x",0.089,"t","t",0.035,0,"+"
"u","e",0,"t","t",0,0.034,"+"
"u","k",0.146,"t","t",0.09,0,"+"
"y","m",0.001,"t","t",0.14,0.02,"+"
"u","x",0.035,"t","t",0.07,0.075,"+"
"u","m",0.061,"t","t",0,0,"+"
"u","x",0.058,"t","t",0.198,0,"+"
"y","e",0.001,"t","f",0.196,0,"+"
"u","q",0.386,"t","f",0.01,0.106,"+"
"u","q",0.061,"t","f",0.014,0.008,"+"
"u","q",0.035,"t","f",0.03,0.004,"+"
"u","cc",0.001,"t","f",0.22,0.112,"+"
"u","q",0.316,"t","f",0.051,0.006,"+"
"y","d",0.053,"f","f",0.216,0,"+"
"y","aa",0.009,"t","f",0.185,0,"+"
"u","c",0.526,"t","f",0,0,"+"
"u","k",0.281,"t","f",0.012,0.02,"+"
"u","k",0.298,"t","f",0,0,"+"
"u","q",0.047,"t","f",0.05,0,"+"
"y","w",0.013,"t","f",0.13,0.011,"+"
"u","aa",0.105,"t","f",0.01,0,"+"
"u","aa",0.05,"t","f",0.08,0.002,"+"
"u","q",0.042,"t","t",0.03,0.005,"+"
"u","aa",0.069,"t","t",0.03,0.002,"+"
"u","c",0.526,"t","t",0,0.15,"+"
"u","i",0.018,"t","t",0.04,0,"+"
"u","q",0.006,"t","t",0.05,0,"+"
"u","c",0.193,"t","t",0,0.03,"+"
"u","q",0.091,"t","t",0.064,0.033,"+"
"u","c",0.439,"t","t",0.09,0.017,"+"
"u","aa",0.123,"t","t",0,0.005,"+"
"u","c",0.175,"t","t",0,0.031,"+"
"u","c",0.088,"t","t",0.15,0.014,"+"
"u","q",0.057,"t","t",0,0,"+"
"u","c",0.105,"t","f",0,0,"+"
"u","i",0.18,"t","f",0.2,0,"+"
"u","x",0.088,"t","f",0.255,0.006,"+"
"y","w",0.108,"t","t",0.04,0,"+"
"y","i",0.298,"t","t",0.098,0,"+"
"y","c",0.053,"t","t",0.072,0,"+"
"y","x",0.111,"t","t",0.19,0,"+"
"u","w",0.544,"t","t",0,0.008,"+"
"y","aa",0.07,"t","t",0.185,0.006,"+"
"u","x",0.001,"t","t",0.03,0.004,"+"
"u","q",0.044,"t","t",0,0.007,"+"
"u","i",0.079,"t","f",0,0.003,"+"
"u","c",0.079,"t","t",0.062,0.006,"+"
"u","q",0.025,"t","t",0.024,0,"+"
"y","w",0.003,"t","t",0.025,0.012,"+"
"u","q",0.491,"t","t",0,0.066,"+"
"u","c",0,"f","f",0.082,0,"+"
"u","q",0.199,"t","t",0.19,0.002,"+"
"u","k",0.158,"t","t",0.075,0.013,"+"
"u","c",0.228,"t","t",0.058,0.012,"+"
"u","cc",0.351,"t","t",0.2,0,"+"
"y","d",0.193,"t","f",0.05,0,"+"
"u","ff",0.632,"t","t",0,0.01,"+"
"u","i",0.123,"t","t",0.028,0.007,"+"
"y","cc",0.184,"t","t",0.106,0,"+"
"u","aa",0.123,"t","f",0.115,0,"+"
"u","cc",0.246,"t","t",0.16,0,"+"
"u","ff",0.175,"t","t",0,0.089,"+"
"u","e",0.304,"t","t",0,0,"+"
"y","c",0.035,"t","t",0.04,0.005,"+"
"u","aa",0.08,"t","t",0.078,0,"+"
"u","e",0.702,"t","t",0.011,0,"+"
"u","aa",0.048,"t","f",0,0,"+"
"u","aa",0.003,"t","f",0.05,0,"+"
"u","q",0.004,"t","f",0.114,0,"+"
"u","c",0.009,"t","f",0.08,0,"+"
"u","k",0.018,"t","f",0.04,0,"+"
"y","x",0.086,"f","f",0.082,0,"+"
"u","q",0.07,"t","t",0.04,0,"+"
"u","cc",0.023,"t","f",0.05,0,"+"
"u","cc",0.022,"t","t",0,0.071,"+"
"u","x",0.487,"t","t",0.26,0.017,"+"
"u","x",0.158,"t","t",0.126,0.009,"+"
"u","w",0.202,"t","f",0.244,0.005,"+"
"u","i",0.351,"t","t",0,0.067,"+"
"u","q",0.073,"t","t",0.11,0.025,"+"
"u","i",0,"t","f",0,0,"+"
"u","aa",0.05,"t","t",0.04,0.098,"+"
"u","q",0.161,"t","f",0,0,"+"
"u","x",0.088,"t","t",0.26,0.002,"+"
"y","c",0.088,"t","f",0.02,0,"+"
"u","w",0.061,"t","t",0.06,0,"+"
"u","w",0.386,"t","f",0.035,0,"+"
"u","q",0.095,"t","t",0.104,0.267,"+"
"u","i",0.053,"t","t",0.06,0.003,"+"
"y","c",0.072,"t","t",0.09,0.18,"+"
"u","cc",0.491,"t","t",0.044,0.02,"+"
"u","q",0.01,"t","t",0.04,0.001,"+"
"u","c",0.167,"t","t",0.036,0.004,"+"
"u","x",0.01,"t","t",0.06,0,"+"
"u","e",0.702,"t","t",0,0.012,"+"
"u","q",0.175,"t","t",0.235,0,"+"
"u","x",0.035,"t","t",0,0.03,"+"
"u","x",0.016,"t","t",0.05,0,"+"
"u","k",0.009,"f","f",0.19,0.02,"-"
"u","c",0.038,"f","f",0.16,0,"-"
"u","c",0.07,"f","f",0.068,0,"-"
"u","d",0.018,"f","f",0.072,0,"-"
"u","i",0.001,"f","f",0.1,0.01,"-"
"y","c",0.006,"f","f",0.066,0,"-"
"u","d",0.202,"f","f",0.146,0,"-"
"y","ff",0,"f","f",0,0,"-"
"u","i",0.012,"f","f",0,0.001,"-"
"y","x",0,"f","f",0.077,0,"-"
"u","ff",0,"f","f",0.072,0,"-"
"y","c",0.001,"f","f",0.07,0.007,"-"
"y","e",0,"f","f",0.05,0,"-"
"u","d",0.044,"f","f",0.136,0,"-"
"u","q",0.004,"t","f",0.13,0,"+"
"u","q",0.007,"f","f",0.1,0,"+"
"u","c",0,"f","f",0.082,0,"+"
"u","c",0.044,"f","f",0.14,0,"-"
"y","m",0.001,"f","f",0.07,0,"-"
"y","k",0.004,"f","f",0.08,0,"-"
"u","cc",0.079,"f","f",0.17,0,"-"
"u","d",0.019,"f","f",0.06,0,"-"
"u","i",0.01,"f","f",0.04,0.005,"-"
"y","q",0.006,"f","f",0.17,0,"-"
"y","ff",0,"f","f",0.021,0,"-"
"u","m",0.003,"t","f",0.1,0,"-"
"y","c",0.009,"f","f",0.14,0.002,"-"
"y","cc",0.004,"f","f",0.12,0,"-"
"u","c",0.009,"f","f",0.04,0,"-"
"u","q",0.009,"f","t",0.054,0.001,"-"
"u","c",0.004,"f","t",0,0.056,"-"
"u","w",0.006,"f","t",0.06,0,"-"
"u","ff",0,"f","t",0.1,0.001,"-"
"u","w",0.01,"f","t",0.17,0.028,"-"
"y","c",0.006,"f","t",0.1,0,"-"
"y","j",0,"f","f",0.08,0,"-"
"u","m",0.018,"f","f",0.16,0,"-"
"u","w",0.035,"f","t",0.06,0,"-"
"u","w",0.006,"f","t",0.136,0.004,"-"
"u","w",0.004,"f","t",0.11,0,"-"
"u","ff",0,"f","t",0.08,0.001,"-"
"u","ff",0.107,"f","t",0.1,0,"-"
"u","ff",0.14,"f","t",0.035,0,"-"
"u","aa",0.061,"f","t",0.36,0,"-"
"u","aa",0.023,"f","t",0.04,0,"-"
"u","c",0.117,"f","t",0.09,0.002,"-"
"u","ff",0.228,"f","t",0,0,"-"
"u","d",0.009,"f","f",0.14,0,"-"
"u","c",0.018,"f","f",0.14,0,"-"
"u","q",0.003,"f","f",0.06,0,"-"
"u","q",0.053,"f","f",0.14,0,"-"
"y","ff",0,"t","f",0,0,"-"
"u","ff",0.158,"f","f",0.08,0,"-"
"u","ff",0.015,"f","f",0.04,0,"-"
"u","k",0.009,"f","f",0.07,0,"-"
"y","j",0,"f","f",0.08,0,"-"
"u","w",0.035,"f","f",0.18,0,"-"
"y","c",0.082,"f","f",0.056,0,"-"
"u","aa",0.004,"f","f",0.1,0,"-"
"u","d",0.015,"f","f",0.04,0,"-"
"y","aa",0.009,"f","f",0.03,0,"-"
"u","m",0.018,"t","f",0.16,0,"-"
"y","c",0.009,"f","f",0.14,0.002,"-"
"l","ff",0,"f","f",0.225,1,"+"
"y","m",0,"f","f",0.25,0,"+"
"y","c",0.053,"f","f",0.116,0.001,"+"
"u","w",0.053,"f","f",0.075,0,"+"
"l","cc",0.351,"f","f",0.15,0,"+"
"u","cc",0.013,"f","f",0.15,0,"+"
"y","k",0.009,"t","t",0.19,0.027,"+"
"u","w",0.041,"f","f",0.06,0,"-"
"y","x",0.035,"f","f",0.14,0,"-"
"y","c",0.001,"f","f",0.085,0.002,"-"
"u","i",0.018,"f","f",0.58,0,"-"
"y","w",0.105,"f","f",0.1,0,"-"
"y","i",0.003,"f","f",0.206,0,"-"
"u","c",0,"f","f",0.108,0,"-"
"y","c",0.088,"f","f",0,0,"-"
"u","c",0.035,"f","f",0.23,0,"-"
"u","d",0.035,"f","f",0.09,0.011,"-"
"u","cc",0.018,"f","f",0.174,0,"-"
"u","q",0.006,"f","f",0.11,0.003,"-"
"u","c",0.035,"f","f",0,0.002,"-"
"y","i",0.018,"f","f",0.08,0,"-"
"y","aa",0.07,"f","f",0.09,0,"-"
"u","w",0.026,"f","f",0.15,0.001,"-"
"u","c",0.105,"f","f",0.24,0,"-"
"u","aa",0.001,"f","f",0.054,0.001,"-"
"u","i",0.018,"f","f",0.32,0.04,"-"
"u","i",0,"f","f",0.09,0,"-"
"u","k",0.018,"f","f",0.15,0,"-"
"u","e",0,"f","f",0,0,"-"
"u","c",0.009,"f","f",0.186,0.001,"-"
"y","c",0.088,"f","f",0.1,0.012,"-"
"u","c",0.021,"t","t",0.09,0,"-"
"u","w",0.079,"f","t",0.05,0,"-"
"u","j",0,"f","f",0.138,0,"-"
"y","ff",0,"f","f",0.05,0,"-"
"y","m",0.053,"f","f",0,0.04,"-"
"u","d",0.021,"f","f",0,0,"-"
"u","i",0.009,"f","f",0.11,0,"-"
"u","aa",0.035,"f","t",0.16,0,"-"
"u","d",0.006,"f","f",0.084,0,"-"
"u","q",0.001,"f","f",0.19,0,"-"
"u","d",0.006,"f","f",0.06,0,"-"
"u","ff",0,"f","f",0.08,0,"-"
"u","k",0.193,"f","f",0.05,0,"-"
"u","ff",0.003,"f","f",0.05,0.042,"-"
"u","k",0,"f","f",0.05,0,"-"
"y","k",0.01,"f","f",0.1,0,"-"
"u","e",0.006,"f","t",0.16,0.013,"-"
"u","m",0.487,"f","t",0.176,0.001,"-"
"u","aa",0.006,"f","f",0.11,0.01,"-"
"y","m",0.006,"f","f",0.2,0,"-"
"y","k",0.105,"f","f",0.01,0,"-"
"y","r",0.026,"f","f",0.066,0,"-"
"y","w",0.246,"f","f",0.14,0,"-"
"u","e",0,"f","f",0.07,0.011,"-"
"u","k",0.035,"f","f",0.12,0,"-"
"u","w",0.004,"f","f",0.05,0,"-"
"u","aa",0.001,"f","f",0.13,0.01,"-"
"y","e",0.035,"f","f",0.13,0,"-"
"u","d",0.004,"f","f",0,0.003,"-"
"y","c",0.07,"f","f",0.12,0,"-"
"u","i",0.004,"f","f",0.22,0.045,"-"
"u","i",0.14,"f","f",0.21,0,"-"
"u","i",0.079,"f","f",0.07,0,"-"
"u","c",0.006,"f","f",0.08,0,"-"
"y","i",0.158,"f","f",0.1,0.005,"-"
"y","ff",0.175,"f","f",0,0,"-"
"u","k",0.056,"f","f",0.05,0.012,"-"
"y","c",0.053,"f","f",0.03,0,"-"
"y","aa",0.019,"f","f",0.06,0.001,"-"
"u","c",0.018,"f","f",0,0,"-"
"u","i",0,"f","f",0.089,0,"-"
"u","m",0.003,"f","f",0,0,"-"
"u","e",0.035,"f","f",0.3,0,"-"
"u","i",0.007,"f","f",0.275,0,"-"
"u","aa",0.009,"f","f",0.36,0,"-"
"u","m",0.035,"f","f",0.06,0,"-"
"y","w",0.009,"f","f",0,0.002,"-"
"u","d",0.019,"f","f",0,0,"-"
"y","x",0.001,"f","f",0.064,0,"-"
"y","ff",0.004,"f","f",0.06,0.001,"-"
"y","k",0.044,"f","f",0,0,"-"
"u","c",0.003,"f","f",0.15,0,"-"
"y","j",0.01,"f","f",0.07,0.002,"-"
"u","c",0.01,"f","f",0.11,0.001,"-"
"u","i",0.108,"f","f",0.036,0,"-"
"u","q",0.026,"f","f",0.08,0,"-"
"y","i",0.038,"f","f",0.24,0,"-"
"u","ff",0,"f","f",0,0,"-"
"y","k",0.006,"f","t",0.076,0,"-"
"y","c",0.035,"f","t",1,0,"-"
"u","w",0.003,"f","t",0,0,"-"
"u","q",0.012,"f","t",0.08,0,"-"
"u","ff",0,"f","t",0.088,0.001,"-"
"u","c",0.044,"f","t",0,0,"-"
"u","i",0.003,"f","f",0.072,0,"-"
"u","i",0,"f","f",0.15,0,"-"
"u","k",0.004,"f","f",0.14,0.001,"-"
"y","ff",0.114,"f","f",0.14,0,"-"
"y","k",0.004,"f","f",0.1,0.001,"-"
"u","c",0.019,"f","f",0.068,0,"-"
"u","c",0.013,"f","t",0.112,0.005,"-"
"y","ff",0,"f","f",0.09,0.001,"-"
"u","i",0.035,"f","f",0.105,0,"-"
"u","q",0.053,"f","f",0.054,0,"-"
"u","w",0.061,"f","f",0.1,0,"-"
"u","cc",0.041,"f","f",0.05,0,"-"
"u","c",0.053,"f","f",0.06,0,"-"
"u","c",0.009,"f","f",0.055,0,"-"
"u","w",0.009,"f","f",0.09,0,"-"
"u","e",0.001,"f","f",0.06,0,"-"
"u","ff",0.01,"f","f",0.1,0,"-"
"y","cc",0.003,"f","f",0.09,0,"-"
"y","ff",0.053,"f","f",0.09,0,"-"
"y","c",0.006,"f","f",0.08,0.011,"-"
"u","k",0.003,"f","f",0.178,0,"-"
"u","aa",0.018,"f","f",0.1,0,"-"
"u","c",0.085,"f","f",0.16,0,"-"
"y","ff",0,"f","t",0.022,0,"-"
"u","ff",0,"f","t",0.175,0.008,"-"
"u","ff",0,"f","f",0.031,0,"-"
"u","ff",0,"f","t",0.046,0.003,"-"
"u","k",0.013,"f","t",0.087,0,"-"
"u","k",0.035,"f","t",0,0,"-"
"u","ff",0,"f","t",0.008,0,"-"
"y","m",0.004,"f","f",0.04,0,"-"
"u","k",0.001,"f","f",0.08,0,"-"
"y","j",0,"f","f",0.043,0,"-"
"u","ff",0,"f","f",0.039,0.052,"-"
"u","c",0.006,"f","f",0.066,0,"-"
"u","ff",0,"f","f",0.17,0,"-"
"u","ff",0,"f","t",0.048,0,"-"
"u","c",0.018,"f","f",0,0,"-"
"y","i",0.246,"f","f",0,0,"-"
"u","c",0.053,"f","f",0,0.003,"-"
"u","q",0.123,"f","f",0.227,0,"-"
"u","w",0.009,"f","f",0.15,0,"-"
"u","d",0.132,"f","f",0,0.004,"-"
"u","w",0.003,"f","f",0.16,0.036,"-"
"u","c",0,"f","f",0.108,0,"-"
"y","c",0.001,"f","f",0.12,0,"-"
"u","i",0.175,"f","f",0.105,0.007,"-"
"y","c",0.053,"f","f",0.08,0,"-"
"y","c",0,"f","f",0.06,0,"-"
"u","m",0.003,"f","t",0.127,0.02,"-"
"u","c",0.004,"f","f",0.18,0,"-"
"u","ff",0,"f","t",0.1,0,"-"
"u","j",0,"f","t",0.1,0.001,"-"
"u","m",0.098,"f","t",0.14,0,"-"
"u","c",0.088,"f","t",0.08,0,"-"
"u","w",0.001,"f","t",0,0,"-"
"u","k",0.026,"f","f",0.09,0,"-"
"u","i",0.015,"f","f",0.06,0,"-"
"u","k",0.003,"f","f",0.16,0,"-"
"y","i",0.001,"f","f",0.07,0.001,"-"
"u","i",0.004,"f","f",0.03,0.001,"-"
"y","i",0.035,"f","f",0.18,0.01,"-"
"u","c",0.004,"f","f",0,0,"-"
"u","d",0.026,"f","f",0.04,0,"-"
"u","i",0.003,"f","f",0.11,0,"-"
"y","i",0.351,"f","f",0.1,0,"-"
"u","i",0.015,"f","f",0,0,"-"
"y","c",0.003,"f","f",0.04,0,"-"
"u","i",0.006,"f","t",0.12,0,"-"
"y","k",0.015,"f","t",0.14,0.001,"-"
"u","aa",0.061,"f","t",0,0,"-"
"y","c",0.001,"f","t",0.064,0,"-"
"u","m",0.041,"f","f",0.014,0,"-"
"y","ff",0.001,"f","t",0,0.004,"-"
"y","k",0.003,"f","f",0.108,0.021,"-"
"y","aa",0.001,"f","f",0.06,0.005,"-"
"y","ff",0,"f","f",0.09,0,"-"
"u","q",0.004,"f","f",0.132,0,"-"
"u","q",0.096,"t","t",0.166,0.009,"+"
"u","q",0.162,"t","t",0.26,0.02,"+"
"u","m",0.228,"t","t",0.12,0.046,"+"
"u","c",0.211,"t","f",0.17,0,"+"
"y","c",0.105,"t","f",0.12,0,"+"
"u","w",0.053,"t","f",0.06,0.022,"+"
"u","x",0.036,"t","f",0.08,0.059,"+"
"u","c",0.058,"t","t",0.02,0,"+"
"u","c",0.051,"t","t",0.156,0,"+"
"u","c",0.057,"t","t",0.1,0.014,"+"
"u","x",0.175,"t","t",0.145,0.023,"+"
"u","cc",0.123,"t","t",0,0,"+"
"u","ff",0,"t","t",0.116,0.001,"+"
"u","x",0.167,"t","t",0.21,0,"+"
"u","c",0.038,"t","t",0.186,0,"+"
"u","c",0.246,"t","t",0,0.05,"+"
"u","aa",0.026,"t","t",0.044,0.006,"+"
"u","q",0.064,"t","t",0,0.005,"+"
"u","c",0.07,"t","t",0.11,0,"+"
"y","w",0.079,"t","t",0.04,0.003,"+"
"y","w",0.061,"t","t",0.06,0.01,"+"
"u","j",0,"t","f",0.05,0.01,"+"
"u","c",0.088,"t","f",0,0,"+"
"u","e",0,"t","f",0,0,"+"
"y","c",0.091,"t","f",0,0,"+"
"u","x",0.228,"t","f",0,0,"+"
"u","aa",0.14,"t","t",0,0.001,"+"
"u","c",0.061,"t","t",0.176,0.007,"+"
"u","q",0.021,"t","t",0.04,0,"+"
"u","x",0.004,"t","t",0.24,0,"+"
"u","k",0.053,"t","t",0.08,0.002,"+"
"u","e",0.079,"t","t",0.05,0.005,"+"
"u","m",0.045,"t","t",0.13,0.008,"+"
"u","q",0.061,"t","t",0.04,0.01,"-"
"u","q",0.085,"t","f",0.22,0,"-"
"u","c",0.088,"t","f",0.07,0,"-"
"u","k",0.007,"t","f",0.08,0,"-"
"u","i",0.035,"t","f",0.126,0.022,"-"
"u","k",0.237,"t","t",0.05,0,"-"
"u","q",0.007,"t","t",0.38,0.001,"-"
"u","c",0.096,"t","f",0.18,0,"-"
"u","aa",0.061,"t","f",0.2,0,"-"
"u","i",0.026,"t","f",0.28,0,"-"
"u","ff",0,"t","f",0.065,0,"-"
"u","aa",0.263,"t","f",0.262,0,"-"
"y","ff",0,"t","f",0.16,0,"-"
"u","ff",0,"t","f",0.04,0,"-"
"u","x",0.132,"t","f",0.34,0,"-"
"u","w",0.009,"t","f",0.082,0,"-"
"u","c",0.019,"t","f",0,0.003,"-"
"y","cc",0.07,"t","f",0.05,0,"-"
"u","i",0.035,"t","f",0,0.002,"-"
"y","k",0.029,"t","f",0.07,0,"-"
"u","w",0.041,"t","f",0.1,0,"-"
"y","i",0.018,"t","t",0.066,0,"-"
"y","d",0.053,"t","f",0,0,"-"
"y","w",0.092,"t","t",0.104,0.003,"-"
"u","d",0.066,"t","t",0.1,0.003,"+"
"u","x",0.026,"t","t",0.17,0.041,"+"
"u","m",0.561,"t","f",0.055,0,"+"
"u","e",0.447,"t","t",0,0.001,"+"
"u","i",0,"t","t",0,0.012,"+"
"u","r",0.189,"t","t",0,0.001,"+"
"u","w",0.14,"t","t",0.192,0.013,"+"
"y","x",0.026,"t","t",0,0.003,"+"
"u","c",0.007,"t","t",0.11,0.009,"+"
"u","w",0.263,"t","t",0.165,0,"+"
"u","w",0.038,"t","t",0.06,0.021,"+"
"u","x",0.001,"t","f",0,0.03,"+"
"u","q",0.08,"t","t",0.07,0.024,"+"
"u","cc",0.123,"t","t",0.2,0.005,"+"
"u","x",0.044,"t","f",0,0.053,"+"
"u","c",0.05,"t","f",0.211,0.002,"+"
"u","q",0.056,"t","f",0.06,0,"+"
"u","q",0.447,"t","f",0.046,0,"+"
"u","aa",0.001,"t","f",0.05,0,"+"
"u","w",0.075,"t","t",0.145,0.003,"+"
"u","x",0.031,"t","f",0.18,0,"+"
"y","c",0.013,"t","t",0.15,0.002,"+"
"u","aa",0.026,"t","t",0,0.016,"+"
"u","w",0.061,"t","t",0.03,0.001,"+"
